unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.115,0.9646666666666668,2.1435400000000002,0.9286632119592279,0.4611099326101288,0.5060430610331563,0.6666666666666666,0.3333333333333333,2.2804070260887426,5.958164675513713,5.958164675513713,0.9767483074612645,0.7777019884745254,0.9910723965740046,0.03649966370514773,0.008486630859111952,400.0
1.0833333333333333,0.9634666666666667,2.0837933333333334,0.9094973583922384,0.45719364520798045,0.5146271793793677,0.5933333333333334,0.4066666666666667,2.2479188171050017,5.874409910349753,5.874409910349753,0.9630180180901236,0.7668967795683244,0.9846653039480007,0.03891815340688223,0.008626893811483202,401.0
1.0766666666666667,0.9693333333333334,2.0810733333333333,0.8992087045794729,0.44743045565824124,0.5107577687815458,0.56,0.44,2.261582043692201,5.912397969158761,5.912397969158761,0.969245568714551,0.7713642346720347,0.9902546338365111,0.040464224423415456,0.008708167264239997,402.0
1.06,0.9682666666666667,2.047586666666667,0.902451946501867,0.4539101501025139,0.5138840287643044,0.6,0.4,2.246365004963273,5.876557039809719,5.876557039809719,0.9633700065261835,0.7656929662842089,0.9804903810133417,0.03298901374561953,0.008493320190096392,403.0
1.065,0.9768000000000001,2.1003000000000003,0.9098435182744492,0.45299572442641134,0.5110200679113497,0.6466666666666666,0.35333333333333333,2.2598900638810995,5.9111448922031995,5.9111448922031995,0.9690401462628198,0.7704717703309678,0.986511838559228,0.03757089738444583,0.008545433341679443,404.0
1.0933333333333333,0.9673333333333333,2.124773333333333,0.9249772178752208,0.46141717996230047,0.508667762750924,0.6466666666666666,0.35333333333333333,2.2692683331628585,5.931475446582996,5.931475446582996,0.9723730240299995,0.7740113835604535,0.9916166014345774,0.036796941066491895,0.008569581706281179,405.0
1.0783333333333334,0.9672000000000001,2.0977600000000005,0.9137471285903996,0.45798459203485087,0.5124637385959374,0.6,0.4,2.254143925620735,5.895415664883483,5.895415664883483,0.9664615844071284,0.7685431775277272,0.9859840914333056,0.03786673177530625,0.00863734567963407,406.0
1.1233333333333333,0.9709333333333334,2.1677066666666667,0.9249526731964655,0.4560641161271345,0.5057602718902633,0.6266666666666667,0.37333333333333335,2.2851219895024792,5.965767872011518,5.965767872011518,0.9779947331166422,0.7798929526769462,0.9921363828682657,0.041066116430346696,0.008829443630569239,407.0
1.1633333333333333,0.9558666666666666,2.1967733333333332,0.938632607040174,0.4625550300514058,0.5043793814057478,0.68,0.32,2.286938750691986,5.979123907299123,5.979123907299123,0.9801842470982172,0.7799559399212527,0.9961242434134554,0.04045326531229439,0.00892431749167025,408.0
1.18,0.9583999999999999,2.2444400000000004,0.9502387690524438,0.46485102900424236,0.4998708267284539,0.7066666666666667,0.29333333333333333,2.305022849892701,6.02377742405854,6.02377742405854,0.9875044957473019,0.7861742419401643,1.0001531056994275,0.044084109091879625,0.008971876535720858,409.0
1.19,0.9544,2.2296466666666666,0.9478120030600121,0.467571286261937,0.502023052373296,0.6933333333333334,0.30666666666666664,2.2989598924318653,6.001592260808141,6.001592260808141,0.9838675837390395,0.784571604680157,1.004640058984055,0.04637884611891631,0.009386621834737185,410.0
1.1616666666666666,0.9572,2.1869600000000005,0.9283910977217158,0.45696235064642954,0.5027696701761102,0.68,0.32,2.293459532380679,5.994130593202883,5.994130593202883,0.9826443595414563,0.7822332652459882,1.0006970293019721,0.04624546438753888,0.009554441841384938,411.0
1.06,0.9531999999999999,2.0208933333333334,0.9017653609314756,0.45630364708871424,0.5164307968656326,0.6,0.4,2.2345341902447795,5.847757591115398,5.847757591115398,0.9586487854287538,0.7615668969716045,0.9753276813759741,0.028125536214444347,0.008963595866027947,412.0
1.1183333333333334,0.9796,2.2026866666666667,0.9416618528162161,0.4627415163105683,0.5002550248475764,0.6733333333333333,0.32666666666666666,2.2996621922074225,6.017153612991927,6.017153612991927,0.9864186250806438,0.783891742566287,1.0032138984345393,0.04112305483883842,0.009019228417264956,413.0
1.1216666666666666,0.9544,2.1318733333333335,0.9085661675311908,0.4500227432523991,0.5076543312061851,0.6,0.4,2.27346503254027,5.947078957112185,5.947078957112185,0.9749309765757681,0.7748993397664037,0.9968484714868563,0.045886936714032774,0.009346840443823055,414.0
1.1633333333333333,0.9544,2.1944533333333336,0.934221976878969,0.46173144471029665,0.503867527951954,0.6266666666666667,0.37333333333333335,2.2893038169502797,5.981680863775735,5.981680863775735,0.9806034202911044,0.7807505589482836,1.0017394946301434,0.04654330812732762,0.009588595360880005,415.0
1.1533333333333333,0.9582666666666667,2.1898133333333334,0.9301124776879472,0.461752470916225,0.50702512731352,0.6333333333333333,0.36666666666666664,2.279102971055943,5.95739720233972,5.95739720233972,0.9766224921868394,0.7772614396640843,0.9960258154397513,0.04674745674692258,0.009880498709782616,416.0
1.1383333333333334,0.9585333333333333,2.1488066666666668,0.9202798672330094,0.4551686080750548,0.5041266850498122,0.6266666666666667,0.37333333333333335,2.286724236125443,5.974817737273915,5.974817737273915,0.9794783175858878,0.7798550822737389,1.0009251622000406,0.04362211315587147,0.009871028412447313,417.0
1.13,0.9610666666666666,2.1636466666666667,0.9310086917484184,0.4640210281732636,0.5076271705656038,0.66,0.34,2.273351423660984,5.942994141541822,5.942994141541822,0.9742613346789873,0.7752211126130398,0.9949665581036317,0.04191341992003609,0.00982866757077505,418.0
1.11,0.9642666666666667,2.12668,0.9153983798210011,0.4536955539263825,0.5074574346510526,0.6466666666666666,0.35333333333333333,2.2732920951675433,5.94195441020213,5.94195441020213,0.974090886918382,0.7752881250503364,0.9955963313403661,0.04106147239010444,0.00971296214746478,419.0
1.155,0.9625333333333334,2.2185600000000005,0.9434750127179145,0.46446862837674285,0.5030661533640374,0.7,0.3,2.296130172626396,5.991772395116704,5.991772395116704,0.9822577696912631,0.7834952791904942,0.9957231110302496,0.04086033321351891,0.009704856941256867,420.0
1.22,0.9545333333333333,2.3096933333333336,0.9793069104724249,0.47899923734007027,0.49491663903190386,0.7266666666666667,0.2733333333333333,2.3236891483903,6.068384054373159,6.068384054373159,0.9948170580939607,0.792637989334466,1.0106619459543054,0.04560458111139935,0.00975522071219782,421.0
1.235,0.9449333333333334,2.3127333333333335,0.9723684787743546,0.47472716007731597,0.4960347283983744,0.7,0.3,2.3199799491921778,6.062478640641937,6.062478640641937,0.993848957482285,0.7912282623939249,1.0092158653793344,0.04796005439075476,0.00992960719144265,422.0
1.165,0.9498666666666666,2.1856333333333335,0.9397383064532632,0.4656465643276735,0.5051676705592139,0.7,0.3,2.2805607324085835,5.96529683797824,5.96529683797824,0.9779175144226622,0.7774641546371434,0.9948529261724205,0.040473758091835815,0.00981468843120582,423.0
1.1433333333333333,0.9609333333333334,2.185986666666667,0.9294430151652368,0.45747379018859313,0.5019422075849491,0.6066666666666667,0.3933333333333333,2.2956185268625,5.999549328068879,5.999549328068879,0.9835326767326033,0.7829479293639892,1.0016349122084336,0.04486306388553837,0.00985598383448567,424.0
1.1366666666666667,0.9549333333333334,2.1604400000000004,0.9253357022373639,0.45836751979964563,0.5055259502543576,0.6133333333333333,0.38666666666666666,2.2791978767494996,5.96296005628519,5.96296005628519,0.9775344354565886,0.7769246573603382,0.9994922478662925,0.04462650405966882,0.009897391819523772,425.0
1.0933333333333333,0.9586666666666668,2.0868200000000003,0.9191432305798071,0.46350490119668697,0.5149807894800387,0.58,0.42,2.245371984444208,5.86532680292096,5.86532680292096,0.9615289840854033,0.7658596747880855,0.9824230386893802,0.035410533791678855,0.00950643675450012,426.0
1.1633333333333333,0.9741333333333334,2.2588266666666668,0.943728763844073,0.460506753540404,0.49846755472042936,0.6866666666666666,0.31333333333333335,2.311551449163415,6.037798430953629,6.037798430953629,0.9898030214678081,0.7883666708576668,1.0090887623232794,0.051705341585892725,0.00991509440507662,427.0
1.1416666666666666,0.9486666666666668,2.1353133333333334,0.9101472543633806,0.4495796943246622,0.5073886145734806,0.64,0.36,2.274205512753609,5.94741388894531,5.94741388894531,0.9749858834336574,0.7755777504975686,0.9944121408901706,0.04383160543829225,0.009882537952075351,428.0
1.11,0.9612,2.10516,0.8983219472827013,0.44608973771417254,0.5100710171150818,0.6133333333333333,0.38666666666666666,2.266831292848131,5.919998631130673,5.919998631130673,0.9704915788738808,0.7732490300014407,0.991859681903928,0.046178963179131574,0.00994813986323983,429.0
1.1066666666666667,0.9610666666666666,2.1203733333333337,0.9073448534063583,0.4496110051713792,0.505967681843682,0.6,0.4,2.278296896633335,5.960661108108696,5.960661108108696,0.9771575587063436,0.7765181008062708,0.9922126137285754,0.042511542907635945,0.009914237931158315,430.0
1.045,0.9590666666666667,1.9978533333333333,0.8820608438961509,0.44642156885601075,0.5205002610534502,0.56,0.44,2.221324209525042,5.8135916757271024,5.8135916757271024,0.9530478156929678,0.7571173552675622,0.9705316430884792,0.03299555804494754,0.009424003199213719,431.0
1.1116666666666666,0.9757333333333335,2.170386666666667,0.9252032931288405,0.4575789466760407,0.5053115718761159,0.6466666666666666,0.35333333333333333,2.2827684117276137,5.968474918657574,5.968474918657574,0.97843851125534,0.77841135635177,0.9967570438103407,0.04502393739176475,0.009690698793954698,432.0
1.1383333333333334,0.9517333333333333,2.167486666666667,0.9307947949565542,0.4600254319736169,0.5084087194853516,0.72,0.28,2.2712925186190964,5.939055081708374,5.939055081708374,0.9736155871653074,0.7743300477929631,0.9852494573561579,0.03745355100272275,0.009478006652233502,433.0
1.195,0.9514666666666667,2.2451000000000003,0.9466918314056523,0.463308828275862,0.49967321003817544,0.66,0.34,2.3070099081410973,6.026167054351547,6.026167054351547,0.9878962384182867,0.7868983749088526,1.002702443406435,0.046484555871362944,0.009676138934048752,434.0
1.1766666666666667,0.9453333333333334,2.2036066666666665,0.9452468733085415,0.46692071361073223,0.5031624344505781,0.6933333333333334,0.30666666666666664,2.290519581199725,5.985483075155687,5.985483075155687,0.9812267336320798,0.7812856037839968,0.9988600010270422,0.041194229308965484,0.00962804558244241,435.0
1.1483333333333334,0.9545333333333333,2.1817,0.9406417051921543,0.4677502681260549,0.5066279436618485,0.68,0.32,2.2759487052573757,5.948596472823632,5.948596472823632,0.9751797496432185,0.7761639297839942,0.9962076952184437,0.043622941092482104,0.009641050381273181,436.0
1.1283333333333334,0.9648,2.1669133333333335,0.9278277641486818,0.4590656925321435,0.5053151418777169,0.6466666666666666,0.35333333333333333,2.285125032995388,5.968480451163784,5.968480451163784,0.9784394182235711,0.7796019834386991,0.9899594691395981,0.038763608176552465,0.00949630032416471,437.0
1.1466666666666667,0.9586666666666668,2.1734466666666665,0.9321077789611303,0.46006779624355537,0.5040497707211066,0.6866666666666666,0.31333333333333335,2.2857668717851345,5.9783343126579345,5.9783343126579345,0.9800548053537597,0.7793092363878972,0.9937687261407331,0.0401519868392626,0.009456822555635031,438.0
1.175,0.9546666666666668,2.2199933333333335,0.9435150890477091,0.4623108920648318,0.5012588788875422,0.7133333333333334,0.2866666666666667,2.3002100232162848,6.00650400483298,6.00650400483298,0.9846727876775379,0.784843498084749,1.0055025011297194,0.043844353928030634,0.00957493677223249,439.0
1.1433333333333333,0.9513333333333333,2.159826666666667,0.9180203538706775,0.4526718869813504,0.506008730060195,0.6666666666666666,0.3333333333333333,2.2804170915918074,5.961347514612304,5.961347514612304,0.9772700843626728,0.7778192047975107,0.996878491067446,0.045793301854130886,0.009741649440435436,440.0
1.165,0.9583999999999999,2.214046666666667,0.9306485417507988,0.45529949553962223,0.50162285758726,0.6666666666666666,0.3333333333333333,2.29948840114424,6.007927698107524,6.007927698107524,0.984906180017627,0.7845147870246328,1.003054543174193,0.0470561581034437,0.009929312858664068,441.0
1.1183333333333334,0.9501333333333334,2.0920666666666667,0.9105705675436307,0.4586399914891377,0.5142827259827798,0.6333333333333333,0.36666666666666664,2.248017667166735,5.8754126068836765,5.8754126068836765,0.9631823945710944,0.7665845657756405,0.9831327940808233,0.04039113012591008,0.009849919297335911,442.0
1.1,0.9683999999999999,2.12962,0.9144946275852628,0.45514349261039666,0.5097614849931178,0.62,0.38,2.266171931470585,5.924025767268361,5.924025767268361,0.9711517651259608,0.7727264820375425,0.9876288701763828,0.042109593740044055,0.009887785992316713,443.0
1.125,0.9629333333333333,2.1627,0.940113488365567,0.4670867110742164,0.5070437242168022,0.6466666666666666,0.35333333333333333,2.2748609093421908,5.944872018295218,5.944872018295218,0.974569183327085,0.7760531961609636,0.9888567198342626,0.03529982093673639,0.009475312272571099,444.0
1.1433333333333333,0.9641333333333334,2.19388,0.9332869844817333,0.46081944343940134,0.5045424843002432,0.6333333333333333,0.36666666666666664,2.2860486075516717,5.976603164799141,5.976603164799141,0.9797710106228101,0.779524642525908,0.999111118978268,0.044730548715344876,0.00958619125044605,445.0
1.1516666666666666,0.9560000000000001,2.2008733333333335,0.9517189263530027,0.4715680562582254,0.5042541704306778,0.6933333333333334,0.30666666666666664,2.285924557021563,5.972783773714471,5.972783773714471,0.9791448809367985,0.7797497152385855,0.9941820461669728,0.03703744209001825,0.009391306760562953,446.0
1.1583333333333334,0.9594666666666668,2.217873333333334,0.9485856848972183,0.4668938444027691,0.5014457956887978,0.7066666666666667,0.29333333333333333,2.2986708493116774,6.00393394937082,6.00393394937082,0.9842514671099707,0.784177379527611,0.9947722699190809,0.03963879754453232,0.009375169430624856,447.0
1.1666666666666667,0.9546666666666668,2.199586666666667,0.9345998628291154,0.46125376414580094,0.5029255434799237,0.6733333333333333,0.32666666666666666,2.2931053927038745,5.993389091853713,5.993389091853713,0.9825228019432317,0.7818557633353825,0.9987988549584369,0.04594523192319208,0.009602210214639712,448.0
1.14,0.9508,2.1743133333333335,0.9384404502462219,0.46650671695758944,0.5081835427298926,0.68,0.32,2.2706302948281456,5.939275795618665,5.939275795618665,0.9736517697735517,0.7742381726671069,0.9847424248261738,0.03684359732746671,0.009432751425025893,449.0
1.1183333333333334,0.964,2.1430733333333336,0.9251251640619891,0.4594025687229308,0.5074658121752165,0.66,0.34,2.275687554754968,5.942502876604522,5.942502876604522,0.9741807994433642,0.7764497541954859,0.9919803594833378,0.03929488686354616,0.009431514479806067,450.0
1.1516666666666666,0.9635999999999999,2.2135333333333334,0.9401902479763332,0.46210944161595374,0.5021508175655427,0.6866666666666666,0.31333333333333335,2.296114962184347,5.9990774175650134,5.9990774175650134,0.9834553143549204,0.7831622849729161,1.001537600513074,0.04356920226193622,0.009523288905756478,451.0
1.1133333333333333,0.9588,2.104873333333334,0.9131682370855831,0.4552202532367639,0.5089816585695235,0.6466666666666666,0.35333333333333333,2.2685918370473463,5.927564831819545,5.927564831819545,0.9717319396425486,0.7738211596918652,0.9866980465945328,0.03785963599778467,0.009363853270981133,452.0
1.1416666666666666,0.9618666666666666,2.18128,0.9212879693804337,0.4519034828219267,0.5029944076315865,0.64,0.36,2.292098190606818,5.993040662195827,5.993040662195827,0.9824656823271848,0.7815630761175586,1.0022898044981432,0.04590184085699195,0.009596969371732732,453.0
1.14,0.9513333333333333,2.161046666666667,0.9273905751944185,0.4602040515991096,0.5048356454389532,0.6266666666666667,0.37333333333333335,2.28464805221699,5.970060407618068,5.970060407618068,0.978698427478372,0.7792386897596912,0.9959752941632627,0.04353558513836678,0.009642258210710106,454.0
1.1533333333333333,0.9635999999999999,2.2248,0.9513351991522876,0.4675147196154634,0.5010036883366902,0.72,0.28,2.2973518241482935,6.009368962740564,6.009368962740564,0.9851424529082893,0.7833312578038545,0.9965965582854068,0.039040570087013074,0.009477716465267438,455.0
1.16,0.9524000000000001,2.2233466666666666,0.9602565496271783,0.47754098933707534,0.5059628145723138,0.72,0.28,2.2804119580777864,5.958134575006164,5.958134575006164,0.9767433729518302,0.7779189195141096,0.9915317330669141,0.03978839013715599,0.009322840725881283,456.0
1.17,0.9664,2.2370133333333335,0.9371656844553659,0.45718092415334305,0.49797093763917694,0.64,0.36,2.3138621201326517,6.0431627691444705,6.0431627691444705,0.9906824211712247,0.7893234407313827,1.0081598550135351,0.04821994541905175,0.00961532432183019,457.0
1.1666666666666667,0.9491999999999999,2.1845333333333334,0.9414529809623112,0.4649798119443149,0.5030015441474122,0.6866666666666666,0.31333333333333335,2.2886126677757344,5.986128192455284,5.986128192455284,0.9813324905664399,0.7801769483336648,0.9947719541955167,0.0377838833321835,0.009358730818050465,458.0
1.1616666666666666,0.9606666666666667,2.2131000000000003,0.9395391810765695,0.4630641695850129,0.5030219860829861,0.6666666666666666,0.3333333333333333,2.2937667430934523,5.992321615392292,5.992321615392292,0.9823478058020152,0.78244557207627,1.000811706388202,0.04438297387969541,0.009564924675545108,459.0
1.1616666666666666,0.9590666666666667,2.2136,0.9215948110342466,0.4519215796609581,0.5026713130307712,0.62,0.38,2.2948187958717585,6.004049947896384,6.004049947896384,0.9842704832617024,0.7823037758854985,1.0011795001110233,0.053018498635234605,0.010105977890732754,460.0
1.1216666666666666,0.9452,2.1079933333333334,0.9089591421465251,0.45322696247915795,0.5136567355011308,0.62,0.38,2.252516943771186,5.887141059917902,5.887141059917902,0.9651050917898202,0.7681373713092223,0.9777345916067569,0.03702567136135497,0.00994642306849582,461.0
1.13,0.9624000000000001,2.169026666666667,0.9283853918571711,0.4593439337286606,0.5048348103029382,0.66,0.34,2.2855312815024234,5.9691281882139515,5.9691281882139515,0.9785456046252381,0.7796496983873004,0.996425122898517,0.042938180985698786,0.009971664887036389,462.0
1.1183333333333334,0.9601333333333334,2.1448733333333334,0.9272297314545974,0.46096114521232817,0.5062349109704681,0.64,0.36,2.277149931433502,5.953712539467221,5.953712539467221,0.976018449092987,0.7763174545220576,0.9925475308885752,0.039714123260899174,0.009699162945171478,463.0
1.135,0.9622666666666667,2.170446666666667,0.931465775852626,0.46052983449451595,0.5038688080421643,0.68,0.32,2.287939498145608,5.978757531371969,5.978757531371969,0.9801241854708146,0.7804526024108136,0.9972588843292776,0.04150618015351674,0.009680828330472208,464.0
1.1483333333333334,0.9618666666666666,2.1964933333333336,0.9513407253121208,0.47211811554609284,0.5057509120807019,0.6933333333333334,0.30666666666666664,2.281838511297491,5.958235554248386,5.958235554248386,0.9767599269259648,0.7783464693547147,0.9948255090529505,0.03704668536540453,0.009405208580997783,465.0
1.1416666666666666,0.9630666666666667,2.185566666666667,0.9383434054712884,0.46426858629638107,0.5027258517855387,0.6333333333333333,0.36666666666666664,2.2924101788785998,5.989488208159551,5.989488208159551,0.9818833128130412,0.7821630332798036,1.0017317217362434,0.0428252202120309,0.00944915937010508,466.0
1.1266666666666667,0.9588,2.14364,0.9281445178428757,0.46109720890895356,0.5083397030427516,0.6533333333333333,0.3466666666666667,2.2705603164084533,5.934131855695457,5.934131855695457,0.9728085009336817,0.7744307668535095,0.9911727779268221,0.03762543949297967,0.00916913317440087,467.0
1.1683333333333332,0.9616,2.2388933333333334,0.9375800775358921,0.45848593793576486,0.5006328368366354,0.64,0.36,2.303116337598549,6.020934989135312,6.020934989135312,0.9870385228090677,0.7854258862434181,1.0033975898354475,0.049274535225206285,0.009578514650501435,468.0
1.1533333333333333,0.9466666666666667,2.1531933333333337,0.9320857407125277,0.46333942531031863,0.5072196454524979,0.66,0.34,2.2741958616003113,5.944249966072319,5.944249966072319,0.9744672075528391,0.7756861674768463,0.992965154098902,0.03902814987926009,0.009434081498489467,469.0
1.1666666666666667,0.9662666666666666,2.245986666666667,0.9426104285788388,0.4615247682212741,0.5027661678537055,0.6666666666666666,0.3333333333333333,2.3006889024416997,6.001424632372377,6.001424632372377,0.9838401036676029,0.7852201913712865,0.9970285079054916,0.046465728640918996,0.009729240461033016,470.0
1.1916666666666667,0.9488,2.23614,0.9542229438109741,0.47142090816131627,0.5015234314079324,0.68,0.32,2.298491802587403,6.006139724993682,6.006139724993682,0.9846130696710956,0.7839029632657427,0.9986681248634849,0.04364608698851445,0.009844870636108692,471.0
1.1483333333333334,0.9481333333333333,2.181166666666667,0.938595076655811,0.4660405146668004,0.5080080664401723,0.7133333333333334,0.2866666666666667,2.2728231702408093,5.941563986584551,5.941563986584551,0.9740268830466479,0.774995561108817,0.9892324391912255,0.0405098756106093,0.009840839628124952,472.0
1.135,0.9613333333333335,2.166466666666667,0.931054175084733,0.4598848103463656,0.5052932970298251,0.6733333333333333,0.32666666666666666,2.2824789685427573,5.9657420620945105,5.9657420620945105,0.9779905019827067,0.7782889439835018,0.9909226830941718,0.038795425734607474,0.009561569964245016,473.0
1.14,0.9568000000000001,2.1917800000000005,0.9546559688626036,0.47507344590498946,0.5068903012646915,0.6533333333333333,0.3466666666666667,2.275777504121327,5.946115229933391,5.946115229933391,0.9747729885136708,0.7762808904471991,0.9913066906848529,0.03420322200392063,0.009179043260286728,474.0
1.1416666666666666,0.9683999999999999,2.1991,0.9413125369325919,0.4656698177779379,0.503711219547421,0.66,0.34,2.2894193118238557,5.983715654612516,5.983715654612516,0.9809369925594291,0.7807849807620101,0.995920303660952,0.04208025778881155,0.009317240880088213,475.0
1.13,0.9594666666666668,2.15482,0.9227468495701064,0.4575716617663443,0.5062750086436005,0.6133333333333333,0.38666666666666666,2.27940488807579,5.957848252455101,5.957848252455101,0.976696434828705,0.7772361753623817,0.9994790382860996,0.04230482111068225,0.009399137928180859,476.0
1.1016666666666666,0.9650666666666666,2.1204066666666668,0.9209434685612077,0.45985243107399953,0.5086467977921548,0.6266666666666667,0.37333333333333335,2.2682971039257867,5.931041700870915,5.931041700870915,0.9723019181755598,0.773461197227207,0.9898018984454052,0.03714388904261887,0.009247173496606847,477.0
1.1066666666666667,0.9701333333333334,2.1283533333333335,0.9003932603969896,0.4443055423503884,0.5055611529593775,0.58,0.42,2.283082851410555,5.968800522410287,5.968800522410287,0.9784918889197193,0.7784345394945854,0.9986399537425874,0.04804566898294795,0.00957530089286854,478.0
1.11,0.9556,2.10444,0.911032804916513,0.45272663342874947,0.5105362151214923,0.6066666666666667,0.3933333333333333,2.2598052177933496,5.913673170214914,5.913673170214914,0.9694546180680188,0.7702859965639969,0.9829405673196038,0.03592032184655011,0.009321526028691908,479.0
1.1083333333333334,0.9624000000000001,2.1316,0.9025074285663658,0.4458820532786274,0.5076808876881239,0.6066666666666667,0.3933333333333333,2.2764273243989828,5.950830688649829,5.950830688649829,0.9755460145327589,0.7761696942747921,0.9887765728584466,0.04425960838664812,0.009631764837258344,480.0
1.1483333333333334,0.9594666666666668,2.19002,0.9382536032755843,0.46301212158744565,0.5045877081372406,0.6533333333333333,0.3466666666666667,2.2843730210235726,5.97314521679823,5.97314521679823,0.9792041339013493,0.7789621461584696,0.9961721481476778,0.04103394134881625,0.009418522165949898,481.0
1.1633333333333333,0.9541333333333334,2.1911533333333333,0.9318509282675204,0.45679123992847803,0.5010774827270129,0.7,0.3,2.298444412880746,6.006980146295252,6.006980146295252,0.9847508436549595,0.7839698679977193,1.003663713688391,0.04507236022138849,0.009532395550468833,482.0
1.165,0.9545333333333333,2.216966666666667,0.9591637183620588,0.47697080137534575,0.5044070163700094,0.6933333333333334,0.30666666666666664,2.2842704950779913,5.970090468342285,5.970090468342285,0.9787033554659484,0.7790525565053357,1.0031000229496883,0.042563891267057855,0.00945164280433048,483.0
1.1266666666666667,0.9621333333333333,2.1483666666666665,0.9382092371631023,0.4685263995712585,0.5094800307615853,0.6466666666666666,0.35333333333333333,2.2645277626996547,5.91891604334029,5.91891604334029,0.9703141054656215,0.7722384214607819,0.990753368436214,0.03617931581645239,0.009090784455744972,484.0
1.125,0.9692,2.1615,0.9285674369571454,0.46013425832268223,0.5060880318017462,0.62,0.38,2.2795917412354907,5.958210744874398,5.958210744874398,0.9767558598154752,0.7773448747957276,0.9944328377356557,0.0403900996159707,0.00911790799340898,485.0
1.185,0.9621333333333333,2.256886666666667,0.9426209298437537,0.45997806500280747,0.4984181134220442,0.6733333333333333,0.32666666666666666,2.312755351240057,6.041539285494548,6.041539285494548,0.9904162763105817,0.7891048543484932,1.0128475810140158,0.050705316662488835,0.009610647372030247,486.0
1.1433333333333333,0.9483999999999999,2.137106666666667,0.9241370464320532,0.4605479069045428,0.5088899385716524,0.64,0.36,2.268997932650092,5.928675641075154,5.928675641075154,0.971914039520517,0.7738992395493849,0.9912414785297673,0.03988365198273577,0.009520740846247589,487.0
1.1283333333333334,0.9637333333333333,2.1538533333333336,0.9329965290018885,0.4642934005964463,0.506884698875072,0.6466666666666666,0.35333333333333333,2.274813583734533,5.949170446830953,5.949170446830953,0.9752738437427791,0.7758028621038952,0.9919085352853589,0.03611457514419989,0.009351989953375989,488.0
1.1533333333333333,0.9670666666666666,2.2226266666666668,0.9467243112060769,0.46426647332003523,0.4984957895043115,0.7,0.3,2.3103168922831423,6.033519385476775,6.033519385476775,0.9891015386027501,0.7882332239483176,1.006752784972776,0.04252156113342313,0.009270532368324673,489.0
1.1283333333333334,0.9537333333333333,2.13654,0.9250416668513778,0.4600276908450089,0.5083623022599796,0.6666666666666666,0.3333333333333333,2.268230611942742,5.933420719254268,5.933420719254268,0.9726919211892243,0.7733918736301805,0.9902563950100796,0.03855677059222144,0.009106493767762387,490.0
1.125,0.9648,2.1576066666666667,0.9216186393120682,0.45630245185193463,0.5061720559302423,0.62,0.38,2.2806127294413336,5.959139831397103,5.959139831397103,0.9769081690814923,0.7779924157805667,0.9986715893626492,0.04369791912253902,0.009328997547839961,491.0
1.14,0.9560000000000001,2.17212,0.9276256925200027,0.45927685786149797,0.5063274070257516,0.6133333333333333,0.38666666666666666,2.281393106632522,5.960231763166192,5.960231763166192,0.9770871742895398,0.778118463097114,0.9963940050572827,0.043678046468120894,0.009425452796875435,492.0
1.1366666666666667,0.9582666666666667,2.160093333333333,0.9268616571572272,0.4586305160004967,0.5039052913939713,0.6666666666666666,0.3333333333333333,2.2863222550003353,5.9798021087933115,5.9798021087933115,0.9802954276710348,0.7793199346670092,0.9980447573371426,0.041564114419096,0.009430358886579256,493.0
1.1583333333333334,0.9589333333333333,2.20892,0.9430558902887395,0.46485532747414443,0.5016231910537806,0.66,0.34,2.2973556162670428,6.003297067492392,6.003297067492392,0.9841470602446545,0.7835608674119908,0.998722846928924,0.04252441497487284,0.009543343587018653,494.0
1.1766666666666667,0.9577333333333333,2.2312666666666665,0.9518548691114237,0.46751296649061,0.49978786266121394,0.66,0.34,2.302416695362325,6.020570808645274,6.020570808645274,0.9869788210893893,0.7850353203122082,1.0010492793245511,0.04050792445382526,0.009525182864031739,495.0
1.1033333333333333,0.9529333333333333,2.072706666666667,0.9108166646676805,0.4589888528758696,0.5150091158716883,0.64,0.36,2.245339188487314,5.867468543785674,5.867468543785674,0.9618800891451925,0.7657884991197993,0.9849578899553302,0.036083424683329805,0.009235201826751154,496.0
1.115,0.9713333333333335,2.157326666666667,0.925706279606092,0.45807403670259544,0.5052627829193282,0.6333333333333333,0.36666666666666664,2.283653621380312,5.966470610278981,5.966470610278981,0.9781099361113083,0.7789236377332868,0.9974498238114777,0.04228208356624876,0.009320677664593779,497.0
1.1266666666666667,0.9597333333333334,2.1723000000000003,0.9388436325946128,0.46846694230409697,0.5095130649078585,0.6533333333333333,0.3466666666666667,2.272331948804091,5.925508843280581,5.925508843280581,0.971394892341079,0.7759444453998187,0.9887861716658903,0.03987992595483629,0.009364545543764279,498.0
1.13,0.9642666666666667,2.1733466666666668,0.9457396160178628,0.4698337256819799,0.5044551605312037,0.6666666666666666,0.3333333333333333,2.2838887574418334,5.969535121178824,5.969535121178824,0.9786123149473481,0.7788101613324163,0.9965841357589147,0.03501969850661361,0.008989942486351122,499.0
1.1416666666666666,0.9690666666666667,2.218066666666667,0.9454495793654443,0.46542164875876296,0.5012197842418735,0.68,0.32,2.3003911358500164,6.008809657967647,6.008809657967647,0.9850507636012538,0.7846881537696306,1.0031454185657374,0.04376794596826417,0.009100620011249859,500.0
